d,target_date,lead,var,pred,y
2021-04-13,2021-04-14,1,tmax,6.270422673978603,7.5
2021-04-14,2021-04-15,1,tmax,7.219781270507786,8.8
2021-04-15,2021-04-16,1,tmax,8.367906241769385,12.5
2021-04-16,2021-04-17,1,tmax,11.451166135274992,14.1
2021-04-17,2021-04-18,1,tmax,13.03032723299669,12.1
2021-04-18,2021-04-19,1,tmax,11.308058880368764,9.8
2021-04-19,2021-04-20,1,tmax,10.420548940493608,9.9
2021-04-20,2021-04-21,1,tmax,10.72743840829309,9.1
2021-04-21,2021-04-22,1,tmax,8.959305499573794,9.0
2021-04-22,2021-04-23,1,tmax,7.4194048396524295,5.6
2021-04-23,2021-04-24,1,tmax,6.398462418629361,4.5
2021-04-24,2021-04-25,1,tmax,5.56445730656535,7.6
2021-04-25,2021-04-26,1,tmax,6.5307586560046,6.4
2021-04-26,2021-04-27,1,tmax,6.472578108287335,7.3
2021-04-27,2021-04-28,1,tmax,7.346911804983601,6.7
2021-04-28,2021-04-29,1,tmax,7.000957099050553,6.1
2021-04-29,2021-04-30,1,tmax,7.530792561992934,8.5
2021-04-30,2021-05-01,1,tmax,8.792570885062204,8.3
2021-05-01,2021-05-02,1,tmax,8.320534661429736,7.8
2021-05-02,2021-05-03,1,tmax,8.833863134735676,9.4
2021-05-03,2021-05-04,1,tmax,8.836839936964495,11.2
2021-05-04,2021-05-05,1,tmax,8.377908613390531,5.2
2021-05-05,2021-05-06,1,tmax,6.293678477211698,8.1
2021-05-06,2021-05-07,1,tmax,6.869660133053454,6.3
2021-05-07,2021-05-08,1,tmax,6.510538252159107,9.0
2021-05-08,2021-05-09,1,tmax,7.9892116592694675,10.0
2021-05-09,2021-05-10,1,tmax,9.825381753730777,13.5
2021-05-10,2021-05-11,1,tmax,13.252291969625313,17.8
2021-05-11,2021-05-12,1,tmax,17.606294355510144,17.5
2021-05-12,2021-05-13,1,tmax,16.52659353770635,18.9
2021-05-13,2021-05-14,1,tmax,18.221454710918827,15.4
2021-05-14,2021-05-15,1,tmax,14.530335005911418,14.8
2021-05-15,2021-05-16,1,tmax,13.989911274715073,13.4
2021-05-16,2021-05-17,1,tmax,13.867583378747643,16.0
2021-05-17,2021-05-18,1,tmax,15.144651999901178,16.8
2021-05-18,2021-05-19,1,tmax,16.611661448773738,14.8
2021-05-19,2021-05-20,1,tmax,15.285268774747882,15.1
2021-05-20,2021-05-21,1,tmax,14.962281317364367,11.7
2021-05-21,2021-05-22,1,tmax,13.393535829622648,13.3
2021-05-22,2021-05-23,1,tmax,14.481536394398379,14.2
2021-05-23,2021-05-24,1,tmax,14.361399152286964,14.6
2021-05-24,2021-05-25,1,tmax,14.217637266031668,12.5
2021-05-25,2021-05-26,1,tmax,14.9476629092847,10.3
2021-05-26,2021-05-27,1,tmax,11.58310752389027,11.9
2021-05-27,2021-05-28,1,tmax,12.080881681935063,12.5
2021-05-28,2021-05-29,1,tmax,14.052426156342799,12.7
2021-05-29,2021-05-30,1,tmax,14.095157441195958,12.4
2021-05-30,2021-05-31,1,tmax,15.538631940684981,13.8
2021-05-31,2021-06-01,1,tmax,15.573091806441314,15.0
2021-06-01,2021-06-02,1,tmax,16.11585362928422,17.4
2021-06-02,2021-06-03,1,tmax,18.759577759346232,17.7
2021-06-03,2021-06-04,1,tmax,19.168754949138435,18.0
2021-06-04,2021-06-05,1,tmax,20.55377602239615,21.8
2021-06-05,2021-06-06,1,tmax,22.295130844524703,23.5
2021-06-06,2021-06-07,1,tmax,21.851398577035937,23.0
2021-06-07,2021-06-08,1,tmax,21.21174629322923,19.1
2021-06-08,2021-06-09,1,tmax,19.606090394754762,20.0
2021-06-09,2021-06-10,1,tmax,20.965031275943677,21.5
2021-06-10,2021-06-11,1,tmax,22.099943858338325,21.9
2021-06-11,2021-06-12,1,tmax,22.43791973854314,20.7
2021-06-12,2021-06-13,1,tmax,18.681782538271197,19.5
2021-06-13,2021-06-14,1,tmax,17.90706514014651,19.1
2021-06-14,2021-06-15,1,tmax,19.010463070088697,19.1
2021-06-15,2021-06-16,1,tmax,18.27194538192071,19.0
2021-06-16,2021-06-17,1,tmax,19.3379663175306,19.5
2021-06-17,2021-06-18,1,tmax,19.58176801067442,23.8
2021-06-18,2021-06-19,1,tmax,22.44128995316676,24.8
2021-06-19,2021-06-20,1,tmax,23.66402374546248,26.9
2021-06-20,2021-06-21,1,tmax,24.978678727339737,27.4
2021-06-21,2021-06-22,1,tmax,23.190877584265955,26.8
2021-06-22,2021-06-23,1,tmax,23.98900435873759,24.9
2021-06-23,2021-06-24,1,tmax,22.234455381603013,21.8
2021-06-24,2021-06-25,1,tmax,20.953963274100662,21.7
2021-06-25,2021-06-26,1,tmax,21.463011287377128,23.3
2021-06-26,2021-06-27,1,tmax,20.708410411971215,24.5
2021-06-27,2021-06-28,1,tmax,22.235189943338646,24.8
2021-06-28,2021-06-29,1,tmax,21.804012401850304,26.3
2021-06-29,2021-06-30,1,tmax,22.797446678830124,24.9
2021-06-30,2021-07-01,1,tmax,21.27980467515935,26.1
2021-07-01,2021-07-02,1,tmax,22.927752259180636,22.2
2021-07-02,2021-07-03,1,tmax,21.73311022954726,23.8
2021-07-03,2021-07-04,1,tmax,24.208176017914635,24.7
2021-07-04,2021-07-05,1,tmax,24.411743154339113,25.4
2021-07-05,2021-07-06,1,tmax,23.819358061185742,26.1
2021-07-06,2021-07-07,1,tmax,23.446377773057595,25.4
2021-07-07,2021-07-08,1,tmax,22.603144606432412,25.2
2021-07-08,2021-07-09,1,tmax,24.336006518753234,25.8
2021-07-09,2021-07-10,1,tmax,25.104037613845552,30.1
2021-07-10,2021-07-11,1,tmax,23.70299201587029,24.5
2021-07-11,2021-07-12,1,tmax,23.012130815040692,25.9
2021-07-12,2021-07-13,1,tmax,24.729391506629167,26.7
2021-07-13,2021-07-14,1,tmax,26.479914930450995,28.7
2021-07-14,2021-07-15,1,tmax,26.625588315613555,29.3
2021-07-15,2021-07-16,1,tmax,25.423563813551727,29.2
2021-07-16,2021-07-17,1,tmax,25.298085663553103,25.0
2021-07-17,2021-07-18,1,tmax,24.919402870088547,25.7
2021-07-18,2021-07-19,1,tmax,24.528612705785857,21.4
2021-07-19,2021-07-20,1,tmax,20.174052482713115,21.0
2021-07-20,2021-07-21,1,tmax,19.916853777406395,20.2
2021-07-21,2021-07-22,1,tmax,19.809332793818022,24.9
2021-07-22,2021-07-23,1,tmax,23.3643168760589,20.6
2021-07-23,2021-07-24,1,tmax,19.931308572180694,19.6
2021-07-24,2021-07-25,1,tmax,19.885234450510772,22.6
2021-07-25,2021-07-26,1,tmax,22.493310652838844,26.5
2021-07-26,2021-07-27,1,tmax,26.735273444747612,26.0
2021-07-27,2021-07-28,1,tmax,25.488580847164393,22.1
2021-07-28,2021-07-29,1,tmax,21.25647650119128,22.4
2021-07-29,2021-07-30,1,tmax,21.3315032912599,18.4
2021-07-30,2021-07-31,1,tmax,18.655850916250813,20.3
2021-07-31,2021-08-01,1,tmax,19.337880381897953,18.8
2021-08-01,2021-08-02,1,tmax,18.89358737018662,19.3
2021-08-02,2021-08-03,1,tmax,18.334931636928143,17.9
2021-08-03,2021-08-04,1,tmax,17.8705890258197,17.8
2021-08-04,2021-08-05,1,tmax,18.1142291893756,18.1
2021-08-05,2021-08-06,1,tmax,19.587070809633353,20.1
2021-08-06,2021-08-07,1,tmax,19.808461835065298,17.4
2021-08-07,2021-08-08,1,tmax,17.357713806168217,20.1
2021-08-08,2021-08-09,1,tmax,19.543984441656946,19.8
2021-08-09,2021-08-10,1,tmax,20.186050142024126,19.6
2021-08-10,2021-08-11,1,tmax,19.256572657638237,19.4
2021-08-11,2021-08-12,1,tmax,19.80086509878664,20.6
2021-08-12,2021-08-13,1,tmax,21.231392592575325,22.1
2021-08-13,2021-08-14,1,tmax,20.309375956596526,19.3
2021-08-14,2021-08-15,1,tmax,18.740234876379326,16.2
2021-08-15,2021-08-16,1,tmax,17.190527443265964,18.6
2021-08-16,2021-08-17,1,tmax,18.228099944114533,18.5
2021-08-17,2021-08-18,1,tmax,18.152668612902083,16.7
2021-08-18,2021-08-19,1,tmax,16.74260496384197,16.3
2021-08-19,2021-08-20,1,tmax,16.890917335359937,17.5
2021-08-20,2021-08-21,1,tmax,17.173451843651236,17.2
2021-08-21,2021-08-22,1,tmax,16.955181579588842,16.5
2021-08-22,2021-08-23,1,tmax,16.509120805576497,14.8
2021-08-23,2021-08-24,1,tmax,15.690672601138159,14.6
2021-08-24,2021-08-25,1,tmax,15.74902792458565,12.6
2021-08-25,2021-08-26,1,tmax,14.501983249633492,15.2
2021-08-26,2021-08-27,1,tmax,15.869360770525306,14.9
2021-08-27,2021-08-28,1,tmax,15.815547446300878,19.6
2021-08-28,2021-08-29,1,tmax,18.42506029119833,18.7
2021-08-29,2021-08-30,1,tmax,17.85064306454549,18.3
2021-08-30,2021-08-31,1,tmax,17.990501585166673,18.9
2021-08-31,2021-09-01,1,tmax,16.970045742088054,15.4
2021-09-01,2021-09-02,1,tmax,15.411318014768845,14.1
2021-09-02,2021-09-03,1,tmax,15.39395288071938,12.7
2021-09-03,2021-09-04,1,tmax,12.83517960602671,12.7
2021-09-04,2021-09-05,1,tmax,12.801477923355792,13.2
2021-09-05,2021-09-06,1,tmax,13.303300585623802,15.8
2021-09-06,2021-09-07,1,tmax,15.825086799148092,15.8
2021-09-07,2021-09-08,1,tmax,16.16034354603198,17.1
2021-09-08,2021-09-09,1,tmax,17.687154880071905,18.1
2021-09-09,2021-09-10,1,tmax,17.7984761928122,14.5
2021-09-10,2021-09-11,1,tmax,15.2915390502364,16.4
2021-09-11,2021-09-12,1,tmax,17.99265552626182,15.4
2021-09-12,2021-09-13,1,tmax,15.51805416634098,14.5
2021-09-13,2021-09-14,1,tmax,14.97930528645244,12.4
2021-09-14,2021-09-15,1,tmax,12.547994623493755,10.4
2021-09-15,2021-09-16,1,tmax,12.134159683753031,9.9
2021-09-16,2021-09-17,1,tmax,11.205256702869809,9.9
2021-09-17,2021-09-18,1,tmax,11.261356290193786,10.3
2021-09-18,2021-09-19,1,tmax,11.551501807607808,9.5
2021-09-19,2021-09-20,1,tmax,10.913811628840216,10.3
2021-09-20,2021-09-21,1,tmax,10.329742949400845,9.1
2021-09-21,2021-09-22,1,tmax,9.128691571832992,10.2
2021-09-22,2021-09-23,1,tmax,11.753483868704857,9.9
2021-09-23,2021-09-24,1,tmax,10.31844843855668,9.8
2021-09-24,2021-09-25,1,tmax,10.92448639202656,12.6
2021-09-25,2021-09-26,1,tmax,12.419547141347078,14.2
2021-09-26,2021-09-27,1,tmax,13.61169217377032,12.0
2021-09-27,2021-09-28,1,tmax,12.52282592990493,11.5
2021-09-28,2021-09-29,1,tmax,12.272390934635652,10.9
2021-09-29,2021-09-30,1,tmax,12.400878469787637,10.1
2021-09-30,2021-10-01,1,tmax,10.77127592112595,11.3
2021-10-01,2021-10-02,1,tmax,12.164669712762931,11.7
2021-10-02,2021-10-03,1,tmax,12.261167060995682,12.7
2021-10-03,2021-10-04,1,tmax,12.346348500626403,13.4
2021-10-04,2021-10-05,1,tmax,12.829491769771826,12.6
2021-10-05,2021-10-06,1,tmax,12.375991147357881,13.0
2021-10-06,2021-10-07,1,tmax,13.15288452624582,11.9
2021-10-07,2021-10-08,1,tmax,12.108682113738343,11.8
2021-10-08,2021-10-09,1,tmax,12.081355437668872,12.2
2021-10-09,2021-10-10,1,tmax,12.157786641379076,11.4
2021-10-10,2021-10-11,1,tmax,11.278713297417962,11.0
2021-10-11,2021-10-12,1,tmax,10.744561332834754,9.5
2021-10-12,2021-10-13,1,tmax,8.338868833235376,9.1
2021-10-13,2021-10-14,1,tmax,8.334817500064915,8.8
2021-10-14,2021-10-15,1,tmax,8.966828566569628,9.8
2021-10-15,2021-10-16,1,tmax,8.443191467108905,8.7
2021-10-16,2021-10-17,1,tmax,8.169865096855233,8.2
2021-10-17,2021-10-18,1,tmax,6.618945390899506,6.7
2021-10-18,2021-10-19,1,tmax,6.989147781422854,5.5
2021-10-19,2021-10-20,1,tmax,7.25371196032324,11.7
2021-10-20,2021-10-21,1,tmax,9.469682285953072,11.7
2021-10-21,2021-10-22,1,tmax,9.64490668076454,9.7
2021-10-22,2021-10-23,1,tmax,6.776731513407591,4.3
2021-10-23,2021-10-24,1,tmax,4.0379003464532595,7.2
2021-10-24,2021-10-25,1,tmax,8.194983090817374,9.9
2021-10-25,2021-10-26,1,tmax,9.59895678383164,9.7
2021-10-26,2021-10-27,1,tmax,8.776038456698787,9.2
2021-10-27,2021-10-28,1,tmax,8.617074451775139,10.7
2021-10-28,2021-10-29,1,tmax,11.104854268293597,11.3
2021-10-29,2021-10-30,1,tmax,11.10086477267946,9.2
2021-10-30,2021-10-31,1,tmax,9.879728485219008,9.8
2021-10-31,2021-11-01,1,tmax,8.772741616524486,10.1
2021-11-01,2021-11-02,1,tmax,9.943648954662622,8.1
2021-11-02,2021-11-03,1,tmax,7.853715232142498,7.6
2021-11-03,2021-11-04,1,tmax,7.067091842073427,8.6
2021-11-04,2021-11-05,1,tmax,7.8105305432936625,8.3
2021-11-05,2021-11-06,1,tmax,6.898203216254486,5.8
2021-11-06,2021-11-07,1,tmax,5.555837991353187,4.7
2021-11-07,2021-11-08,1,tmax,4.430870755431797,2.9
2021-11-08,2021-11-09,1,tmax,3.06930692919136,4.2
2021-11-09,2021-11-10,1,tmax,6.59973692098224,9.4
2021-11-10,2021-11-11,1,tmax,9.43206284540087,8.2
2021-11-11,2021-11-12,1,tmax,7.4599233870622745,6.6
2021-11-12,2021-11-13,1,tmax,6.168867875387928,3.3
2021-11-13,2021-11-14,1,tmax,5.082300883385269,2.9
2021-11-14,2021-11-15,1,tmax,3.9347727277685167,5.1
2021-11-15,2021-11-16,1,tmax,6.421574490294074,6.7
2021-11-16,2021-11-17,1,tmax,6.833779680234886,6.2
2021-11-17,2021-11-18,1,tmax,6.71062427425212,5.2
2021-11-18,2021-11-19,1,tmax,5.191600721589625,4.2
2021-11-19,2021-11-20,1,tmax,4.750557794849521,4.7
2021-11-20,2021-11-21,1,tmax,4.142642815065032,2.2
2021-11-21,2021-11-22,1,tmax,0.7756159031271307,0.5
2021-11-22,2021-11-23,1,tmax,0.9299623782168039,2.3
2021-11-23,2021-11-24,1,tmax,2.542404553533106,4.1
2021-11-24,2021-11-25,1,tmax,3.0914620606371517,6.9
2021-11-25,2021-11-26,1,tmax,4.833437920816053,2.3
2021-11-26,2021-11-27,1,tmax,0.6285676210397061,-4.8
2021-11-27,2021-11-28,1,tmax,-3.180476046306598,-4.9
2021-11-28,2021-11-29,1,tmax,-2.990724048122473,-4.4
2021-11-29,2021-11-30,1,tmax,-4.003734005886839,-5.3
2021-11-30,2021-12-01,1,tmax,-3.242962584494766,-4.4
2021-12-01,2021-12-02,1,tmax,-3.100873007542758,-5.9
2021-12-02,2021-12-03,1,tmax,-3.823897045535581,-4.3
2021-12-03,2021-12-04,1,tmax,-3.5454467345683702,-4.4
2021-12-04,2021-12-05,1,tmax,-3.0679656752443805,-10.1
2021-12-05,2021-12-06,1,tmax,-8.313082956979335,-8.8
2021-12-06,2021-12-07,1,tmax,-6.811769663476705,-11.5
2021-12-07,2021-12-08,1,tmax,-7.980124726944197,-10.0
2021-12-08,2021-12-09,1,tmax,-8.1457079887473,-3.8
2021-12-09,2021-12-10,1,tmax,-3.663341101104934,-0.3
2021-12-10,2021-12-11,1,tmax,0.8262967894716017,1.3
2021-12-11,2021-12-12,1,tmax,1.539442335278573,1.4
2021-12-12,2021-12-13,1,tmax,0.26085735194106074,2.3
2021-12-13,2021-12-14,1,tmax,2.0518216593398497,3.2
2021-12-14,2021-12-15,1,tmax,2.9515994102060326,4.5
2021-12-15,2021-12-16,1,tmax,4.591664822114439,2.7
2021-12-16,2021-12-17,1,tmax,3.439256504534433,1.5
2021-12-17,2021-12-18,1,tmax,0.8705574438914875,3.7
2021-12-18,2021-12-19,1,tmax,4.35198289112656,3.1
2021-12-19,2021-12-20,1,tmax,0.8954750643575278,-4.6
2021-12-20,2021-12-21,1,tmax,-3.5642975189811743,-7.2
2021-12-21,2021-12-22,1,tmax,-3.342926426272461,-6.6
2021-12-22,2021-12-23,1,tmax,-4.611761329405069,-0.6
2021-12-23,2021-12-24,1,tmax,-1.5012088376423625,-1.0
2021-12-24,2021-12-25,1,tmax,-4.343663888776108,-7.6
2021-12-25,2021-12-26,1,tmax,-5.449414459219524,-8.2
2021-12-26,2021-12-27,1,tmax,-6.646032620994888,-7.9
2021-12-27,2021-12-28,1,tmax,-6.3009127338156965,-0.1
2021-12-28,2021-12-29,1,tmax,0.3950294057461445,-2.7
2021-12-29,2021-12-30,1,tmax,-2.3900461039832965,-0.9
2021-12-30,2021-12-31,1,tmax,1.4235417807218775,2.5
2021-12-31,2022-01-01,1,tmax,1.537680513486928,-1.2
2022-01-01,2022-01-02,1,tmax,-0.5314853957105714,-2.7
2022-01-02,2022-01-03,1,tmax,1.4937818269634031,-1.0
2022-01-03,2022-01-04,1,tmax,0.5598604588311724,2.3
2022-01-04,2022-01-05,1,tmax,0.9376967568602282,0.8
2022-01-05,2022-01-06,1,tmax,-1.2951021557595286,-1.5
2022-01-06,2022-01-07,1,tmax,-3.118454160468108,-6.6
2022-01-07,2022-01-08,1,tmax,-3.807129768145555,-1.9
2022-01-08,2022-01-09,1,tmax,-2.1602946060102934,-1.8
2022-01-09,2022-01-10,1,tmax,-1.6465146721333603,-6.4
2022-01-10,2022-01-11,1,tmax,-4.784007925759443,-5.2
2022-01-11,2022-01-12,1,tmax,-3.40252733588552,1.6
2022-01-12,2022-01-13,1,tmax,1.7354420374553408,4.7
2022-01-13,2022-01-14,1,tmax,3.5628402235777425,4.4
2022-01-14,2022-01-15,1,tmax,1.3838914139032101,0.4
2022-01-15,2022-01-16,1,tmax,-0.43799691585997275,2.1
2022-01-16,2022-01-17,1,tmax,0.9993070206459116,0.4
2022-01-17,2022-01-18,1,tmax,-0.5431690958694682,0.4
2022-01-18,2022-01-19,1,tmax,-0.28058848390832847,3.0
2022-01-19,2022-01-20,1,tmax,2.809772672451231,2.8
2022-01-20,2022-01-21,1,tmax,1.307646182189414,-1.7
2022-01-21,2022-01-22,1,tmax,-2.716955735929304,-3.0
2022-01-22,2022-01-23,1,tmax,-1.769123063829024,1.5
2022-01-23,2022-01-24,1,tmax,0.3274101251801416,2.2
2022-01-24,2022-01-25,1,tmax,2.9071279942750685,-0.2
2022-01-25,2022-01-26,1,tmax,-0.2713466672332125,0.6
2022-01-26,2022-01-27,1,tmax,1.6284247867476866,1.0
2022-01-27,2022-01-28,1,tmax,1.3387658949490866,0.6
2022-01-28,2022-01-29,1,tmax,-0.5824596197564726,-0.2
2022-01-29,2022-01-30,1,tmax,1.6456503059315328,0.1
2022-01-30,2022-01-31,1,tmax,-0.9060428029456239,-3.8
2022-01-31,2022-02-01,1,tmax,-4.903438380939031,-6.5
2022-02-01,2022-02-02,1,tmax,-3.4880296651828013,-6.7
2022-02-02,2022-02-03,1,tmax,-5.595343895045606,-7.3
2022-02-03,2022-02-04,1,tmax,-6.749210440347823,-2.7
2022-02-04,2022-02-05,1,tmax,1.5367994270697094,0.4
2022-02-05,2022-02-06,1,tmax,0.18038867494943633,1.4
2022-02-06,2022-02-07,1,tmax,0.7393339951342125,1.0
2022-02-07,2022-02-08,1,tmax,0.13886552685810513,0.4
2022-02-08,2022-02-09,1,tmax,0.5317409277217415,1.8
2022-02-09,2022-02-10,1,tmax,2.5326011077663,1.5
2022-02-10,2022-02-11,1,tmax,1.051113418739315,-0.9
2022-02-11,2022-02-12,1,tmax,-0.083850206680711,0.5
2022-02-12,2022-02-13,1,tmax,1.1232402639779608,2.1
2022-02-13,2022-02-14,1,tmax,2.586759425856389,2.3
2022-02-14,2022-02-15,1,tmax,2.677174953794136,2.3
2022-02-15,2022-02-16,1,tmax,3.4940800953833877,2.3
2022-02-16,2022-02-17,1,tmax,2.516956399740883,2.8
2022-02-17,2022-02-18,1,tmax,1.5779514766148106,0.8
2022-02-18,2022-02-19,1,tmax,0.13649280444520384,1.0
2022-02-19,2022-02-20,1,tmax,-0.7527288761823004,0.2
2022-02-20,2022-02-21,1,tmax,0.023232092686991328,0.3
2022-02-21,2022-02-22,1,tmax,-0.0155114326485635,0.9
2022-02-22,2022-02-23,1,tmax,-1.9138926247539563,-0.9
2022-02-23,2022-02-24,1,tmax,1.6122996662995583,3.1
2022-02-24,2022-02-25,1,tmax,3.265181293820599,2.5
2022-02-25,2022-02-26,1,tmax,1.9693010808128875,0.3
2022-02-26,2022-02-27,1,tmax,-0.019089430180821865,1.4
2022-02-27,2022-02-28,1,tmax,2.8557279475938295,2.3
2022-02-28,2022-03-01,1,tmax,2.4060696825080288,2.7
2022-03-01,2022-03-02,1,tmax,3.8017431407192275,2.2
2022-03-02,2022-03-03,1,tmax,3.241769092122925,3.4
2022-03-03,2022-03-04,1,tmax,2.9787478391597357,0.8
